Country,Begin Date,End Date,Sentiment
Hong Kong,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 10808, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Hong Kong', 'sentiment': {'score': -0.236585, 'label': 'negative'}, 'relevance': 0.902584, 'emotion': {'sadness': 0.12136, 'joy': 0.25373, 'fear': 0.102826, 'disgust': 0.107802, 'anger': 0.106458}}, {'text': 'Hong Kong Special', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.572374, 'emotion': {'sadness': 0.046713, 'joy': 0.566113, 'fear': 0.054609, 'disgust': 0.077763, 'anger': 0.144685}}]}"
Hong Kong,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2519, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Hong Kong', 'sentiment': {'score': 0.533515, 'label': 'positive'}, 'relevance': 0.953512, 'emotion': {'sadness': 0.141653, 'joy': 0.483526, 'fear': 0.085907, 'disgust': 0.070651, 'anger': 0.121228}}, {'text': 'web portal hosts', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.547984, 'emotion': {'sadness': 0.257743, 'joy': 0.1172, 'fear': 0.043822, 'disgust': 0.060587, 'anger': 0.116021}}]}"
Hong Kong,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 136, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.616237, 'label': 'negative'}, 'relevance': 0.985785, 'emotion': {'sadness': 0.349062, 'joy': 0.055828, 'fear': 0.072832, 'disgust': 0.021896, 'anger': 0.121932}}, {'text': 'server', 'sentiment': {'score': -0.410861, 'label': 'negative'}, 'relevance': 0.760906, 'emotion': {'sadness': 0.0, 'joy': 0.0, 'fear': 0.0, 'disgust': 0.0, 'anger': 0.0}}]}"
Hungary,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 4750, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Lake Balaton', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.986818, 'emotion': {'sadness': 0.311282, 'joy': 0.109085, 'fear': 0.200635, 'disgust': 0.224183, 'anger': 0.175807}}, {'text': ""int'l short form"", 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.844964, 'emotion': {'sadness': 0.284307, 'joy': 0.0935, 'fear': 0.081005, 'disgust': 0.044136, 'anger': 0.042709}}]}"
Hungary,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 116, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.946539, 'emotion': {'sadness': 0.272726, 'joy': 0.042376, 'fear': 0.056979, 'disgust': 0.010074, 'anger': 0.080664}}, {'text': '/2012/04/06/', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.808408, 'emotion': {'sadness': 0.272726, 'joy': 0.042376, 'fear': 0.056979, 'disgust': 0.010074, 'anger': 0.080664}}]}"
Hungary,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 7357, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Josiah Venture', 'sentiment': {'score': 0.322098, 'label': 'positive'}, 'relevance': 0.901286, 'emotion': {'sadness': 0.174231, 'joy': 0.699321, 'fear': 0.062897, 'disgust': 0.068046, 'anger': 0.006958}}, {'text': 'youth ministry', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.73885, 'emotion': {'sadness': 0.055613, 'joy': 0.628273, 'fear': 0.212854, 'disgust': 0.098256, 'anger': 0.010082}}]}"
Iceland,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 1144, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Iceland', 'sentiment': {'score': 0.733938, 'label': 'positive'}, 'relevance': 0.914684, 'emotion': {'sadness': 0.100592, 'joy': 0.659307, 'fear': 0.080584, 'disgust': 0.085518, 'anger': 0.049785}}, {'text': 'magnificent natural display', 'sentiment': {'score': 0.613505, 'label': 'positive'}, 'relevance': 0.747873, 'emotion': {'sadness': 0.104871, 'joy': 0.166403, 'fear': 0.01718, 'disgust': 0.078669, 'anger': 0.048822}}]}"
Iceland,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Iceland', 'sentiment': {'score': 0.160373, 'label': 'positive'}, 'relevance': 0.907682, 'emotion': {'sadness': 0.484152, 'joy': 0.575331, 'fear': 0.103562, 'disgust': 0.128146, 'anger': 0.096128}}, {'text': 'best weather Iceland', 'sentiment': {'score': 0.510617, 'label': 'positive'}, 'relevance': 0.738057, 'emotion': {'sadness': 0.040716, 'joy': 0.485448, 'fear': 0.022613, 'disgust': 0.011076, 'anger': 0.022475}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Iceland,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5446, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Iceland', 'sentiment': {'score': -0.476994, 'label': 'negative'}, 'relevance': 0.968932, 'emotion': {'sadness': 0.228327, 'joy': 0.17645, 'fear': 0.135833, 'disgust': 0.130429, 'anger': 0.109156}}, {'text': 'Iceland                 home rule', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.859519, 'emotion': {'sadness': 0.249419, 'joy': 0.285946, 'fear': 0.148614, 'disgust': 0.086389, 'anger': 0.062086}}]}"
Iceland,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3168, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'fat-free yogurt type', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.921002, 'emotion': {'sadness': 0.121847, 'joy': 0.567362, 'fear': 0.031747, 'disgust': 0.205695, 'anger': 0.090373}}, {'text': 'hot dogs', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.916726, 'emotion': {'sadness': 0.063892, 'joy': 0.435824, 'fear': 0.223835, 'disgust': 0.216163, 'anger': 0.092591}}]}"
India,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 5233, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'major tourist sights', 'sentiment': {'score': 0.491601, 'label': 'positive'}, 'relevance': 0.926772, 'emotion': {'sadness': 0.337104, 'joy': 0.268096, 'fear': 0.080001, 'disgust': 0.102513, 'anger': 0.120341}}, {'text': 'Bombay Brasserie restaurant', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.924217, 'emotion': {'sadness': 0.10742, 'joy': 0.14095, 'fear': 0.053928, 'disgust': 0.272223, 'anger': 0.024867}}]}"
India,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 16180, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'voucher codes', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.90292, 'emotion': {'sadness': 0.146683, 'joy': 0.081673, 'fear': 0.01871, 'disgust': 0.022836, 'anger': 0.089872}}, {'text': 'Telegraph Media Group', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.883158, 'emotion': {'sadness': 0.198816, 'joy': 0.251534, 'fear': 0.094336, 'disgust': 0.185807, 'anger': 0.198217}}]}"
India,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 6691, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'India', 'sentiment': {'score': 0.145332, 'label': 'positive'}, 'relevance': 0.933096, 'emotion': {'sadness': 0.213196, 'joy': 0.695744, 'fear': 0.404646, 'disgust': 0.089217, 'anger': 0.066444}}, {'text': 'booming technology sector', 'sentiment': {'score': -0.219013, 'label': 'negative'}, 'relevance': 0.809619, 'emotion': {'sadness': 0.248879, 'joy': 0.210279, 'fear': 0.061435, 'disgust': 0.059131, 'anger': 0.114108}}]}"
India,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3715, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'indian air force', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.981854, 'emotion': {'sadness': 0.439994, 'joy': 0.066397, 'fear': 0.173234, 'disgust': 0.067558, 'anger': 0.179615}}, {'text': 'Eurofighter Typhoon', 'sentiment': {'score': -0.386167, 'label': 'negative'}, 'relevance': 0.97553, 'emotion': {'sadness': 0.708908, 'joy': 0.007431, 'fear': 0.086521, 'disgust': 0.102609, 'anger': 0.214917}}]}"
India,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 288, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'vibrant arts scene', 'sentiment': {'score': 0.655795, 'label': 'positive'}, 'relevance': 0.95008, 'emotion': {'sadness': 0.128998, 'joy': 0.597822, 'fear': 0.075413, 'disgust': 0.135733, 'anger': 0.074671}}, {'text': 'twin city St.', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.890612, 'emotion': {'sadness': 0.163692, 'joy': 0.508521, 'fear': 0.163907, 'disgust': 0.063074, 'anger': 0.074225}}]}"
India,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2956, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'express writtern permission', 'sentiment': {'score': -0.326099, 'label': 'negative'}, 'relevance': 0.95601, 'emotion': {'sadness': 0.126625, 'joy': 0.418642, 'fear': 0.021254, 'disgust': 0.061521, 'anger': 0.034575}}, {'text': 'news articles', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.663799, 'emotion': {'sadness': 0.361876, 'joy': 0.179204, 'fear': 0.160209, 'disgust': 0.216942, 'anger': 0.092682}}]}"
Indonesia,01/01/2012,12/01/2012,"{'usage': {'text_units': 5, 'text_characters': 50000, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Indonesia', 'sentiment': {'score': 0.097715, 'label': 'positive'}, 'relevance': 0.938658, 'emotion': {'sadness': 0.535573, 'joy': 0.557896, 'fear': 0.107378, 'disgust': 0.102033, 'anger': 0.089435}}, {'text': 'Persiapan Kemerdekaan Indonesia', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.829595, 'emotion': {'sadness': 0.212741, 'joy': 0.168934, 'fear': 0.090693, 'disgust': 0.153907, 'anger': 0.053119}}], 'warnings': ['Text content exceeds 50000 character limit. Only first 50000 characters processed...']}"
Indonesia,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 2836, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'immense volcanic activity', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.968309, 'emotion': {'sadness': 0.157488, 'joy': 0.224362, 'fear': 0.212527, 'disgust': 0.046767, 'anger': 0.019679}}, {'text': 'Papa New Guinea', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.954001, 'emotion': {'sadness': 0.124796, 'joy': 0.522677, 'fear': 0.067481, 'disgust': 0.077111, 'anger': 0.065312}}]}"
Indonesia,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 6001, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Mr. Yudhoyono', 'sentiment': {'score': -0.479733, 'label': 'negative'}, 'relevance': 0.965537, 'emotion': {'sadness': 0.29895, 'joy': 0.10222, 'fear': 0.170489, 'disgust': 0.124984, 'anger': 0.175114}}, {'text': 'Islamist militants', 'sentiment': {'score': -0.659688, 'label': 'negative'}, 'relevance': 0.775605, 'emotion': {'sadness': 0.485005, 'joy': 0.065315, 'fear': 0.241536, 'disgust': 0.310196, 'anger': 0.169672}}]}"
Indonesia,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 121, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'permission', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.946539, 'emotion': {'sadness': 0.272726, 'joy': 0.042376, 'fear': 0.056979, 'disgust': 0.010074, 'anger': 0.080664}}, {'text': '/2012/04/09/', 'sentiment': {'score': -0.552492, 'label': 'negative'}, 'relevance': 0.808408, 'emotion': {'sadness': 0.272726, 'joy': 0.042376, 'fear': 0.056979, 'disgust': 0.010074, 'anger': 0.080664}}]}"
Indonesia,01/01/2012,12/01/2012,"{'usage': {'text_units': 4, 'text_characters': 31974, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'national team', 'sentiment': {'score': 0.131077, 'label': 'positive'}, 'relevance': 0.950603, 'emotion': {'sadness': 0.516452, 'joy': 0.552212, 'fear': 0.036624, 'disgust': 0.197896, 'anger': 0.104048}}, {'text': 'AFC Asian Cup', 'sentiment': {'score': -0.374927, 'label': 'negative'}, 'relevance': 0.680607, 'emotion': {'sadness': 0.612032, 'joy': 0.576173, 'fear': 0.062818, 'disgust': 0.070502, 'anger': 0.09903}}]}"
Indonesia,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 6138, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'North Sumatra', 'sentiment': {'score': -0.345075, 'label': 'negative'}, 'relevance': 0.979014, 'emotion': {'sadness': 0.2677, 'joy': 0.215996, 'fear': 0.165718, 'disgust': 0.083408, 'anger': 0.149689}}, {'text': 'Tamils', 'sentiment': {'score': -0.450797, 'label': 'negative'}, 'relevance': 0.941747, 'emotion': {'sadness': 0.222275, 'joy': 0.447234, 'fear': 0.098214, 'disgust': 0.106969, 'anger': 0.129861}}]}"
Indonesia,01/01/2012,12/01/2012,"{'usage': {'text_units': 2, 'text_characters': 11629, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'radio stations', 'sentiment': {'score': -0.415369, 'label': 'negative'}, 'relevance': 0.935748, 'emotion': {'sadness': 0.240134, 'joy': 0.464342, 'fear': 0.110739, 'disgust': 0.110806, 'anger': 0.077377}}, {'text': 'television stations', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.777133, 'emotion': {'sadness': 0.138874, 'joy': 0.539001, 'fear': 0.03571, 'disgust': 0.012882, 'anger': 0.010207}}]}"
Iran,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 230, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'idiot influencer', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.965204, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}, {'text': 'Africa trip', 'sentiment': {'score': -0.656882, 'label': 'negative'}, 'relevance': 0.806674, 'emotion': {'sadness': 0.156376, 'joy': 0.012827, 'fear': 0.12409, 'disgust': 0.235458, 'anger': 0.771301}}]}"
Iran,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Iran,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Iran,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 7562, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'human rights abuses', 'sentiment': {'score': -0.621616, 'label': 'negative'}, 'relevance': 0.986989, 'emotion': {'sadness': 0.359764, 'joy': 0.007782, 'fear': 0.254313, 'disgust': 0.493489, 'anger': 0.198866}}, {'text': 'Syrian regime', 'sentiment': {'score': -0.690434, 'label': 'negative'}, 'relevance': 0.725335, 'emotion': {'sadness': 0.202042, 'joy': 0.008792, 'fear': 0.071967, 'disgust': 0.453061, 'anger': 0.111836}}]}"
Iran,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 202, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'search box', 'sentiment': {'score': 0.793209, 'label': 'positive'}, 'relevance': 0.912956, 'emotion': {'sadness': 0.071064, 'joy': 0.648861, 'fear': 0.109046, 'disgust': 0.016204, 'anger': 0.050048}}, {'text': 'Feel', 'sentiment': {'score': 0.793209, 'label': 'positive'}, 'relevance': 0.686341, 'emotion': {'sadness': 0.071064, 'joy': 0.648861, 'fear': 0.109046, 'disgust': 0.016204, 'anger': 0.050048}}]}"
Iran,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 23431, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Iran', 'sentiment': {'score': 0.0358824, 'label': 'positive'}, 'relevance': 0.919798, 'emotion': {'sadness': 0.185225, 'joy': 0.588257, 'fear': 0.087953, 'disgust': 0.137074, 'anger': 0.092268}}, {'text': 'pre-20th century Iran', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.770468, 'emotion': {'sadness': 0.10052, 'joy': 0.11911, 'fear': 0.01651, 'disgust': 0.112871, 'anger': 0.0366}}]}"
Iran,01/01/2012,12/01/2012,"{'usage': {'text_units': 3, 'text_characters': 22030, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'United States', 'sentiment': {'score': -0.544235, 'label': 'negative'}, 'relevance': 0.968817, 'emotion': {'sadness': 0.276361, 'joy': 0.098775, 'fear': 0.570677, 'disgust': 0.128828, 'anger': 0.177125}}, {'text': 'Iran', 'sentiment': {'score': -0.579297, 'label': 'negative'}, 'relevance': 0.772479, 'emotion': {'sadness': 0.512872, 'joy': 0.115798, 'fear': 0.554028, 'disgust': 0.157389, 'anger': 0.441591}}]}"
Iraq,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Iraq,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 8646, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'New York Times', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.906249, 'emotion': {'sadness': 0.149031, 'joy': 0.356999, 'fear': 0.065954, 'disgust': 0.080435, 'anger': 0.087767}}, {'text': 'Site Search Navigation', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.803645, 'emotion': {'sadness': 0.299444, 'joy': 0.152308, 'fear': 0.117403, 'disgust': 0.104966, 'anger': 0.143248}}]}"
Iraq,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 746, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Telegraph Twitter account', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.957919}, {'text': 'site status updates', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.822178, 'emotion': {'sadness': 0.135006, 'joy': 0.132095, 'fear': 0.045271, 'disgust': 0.028643, 'anger': 0.069764}}]}"
Iraq,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 3276, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Iraq bombings', 'sentiment': {'score': -0.480346, 'label': 'negative'}, 'relevance': 0.909396, 'emotion': {'sadness': 0.216448, 'joy': 0.027892, 'fear': 0.598382, 'disgust': 0.24465, 'anger': 0.203818}}, {'text': 'Italian military headquarters', 'sentiment': {'score': -0.455154, 'label': 'negative'}, 'relevance': 0.898177, 'emotion': {'sadness': 0.694212, 'joy': 0.02555, 'fear': 0.335995, 'disgust': 0.128301, 'anger': 0.132342}}]}"
Iraq,01/01/2012,12/01/2012,"{'usage': {'text_units': 1, 'text_characters': 609, 'features': 1}, 'language': 'en', 'keywords': [{'text': 'Human Rights', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.998887, 'emotion': {'sadness': 0.211055, 'joy': 0.289587, 'fear': 0.078737, 'disgust': 0.298267, 'anger': 0.052072}}, {'text': 'Human Rights Watch', 'sentiment': {'score': 0.0, 'label': 'neutral'}, 'relevance': 0.920632, 'emotion': {'sadness': 0.211055, 'joy': 0.289587, 'fear': 0.078737, 'disgust': 0.298267, 'anger': 0.052072}}]}"
