Country,Begin Date,End Date,Text
Oman,01/01/2005,01/01/2010, Electronic single window customs service. To access the service click here. ROP SMS Services. Know more about the various ROP SMS Services. Traffic Fines 
Oman,01/01/2010,01/01/2015, Explore Oman holidays and discover the best time and places to visit.  their traditional charms and Bedouin values remain at the heart of an Omani welcome.
Oman,01/01/2010,01/01/2015," Less affluent than many of its oil-rich and decidedly showy neighbours, Oman's modern development has been comparatively slow-paced with a laidback "
Oman,01/01/2010,01/01/2015, Holidays to Oman available now from Explore Worldwide. Book your next adventure or activity holiday online today.
Oman,01/01/2010,01/01/2015," Fly with Oman Air, a world class luxury airlines that offers affordable,international flying experience to their passengers."
Oman,01/01/2010,01/01/2015," Oman is an absolute monarchy in which all legislative, executive, and judiciary power ultimately rests in the hands of the hereditary sultan, and in which the "
Oman,01/01/2010,01/01/2015, Women in Oman were historically excluded from the forums of everyday life. But with the dispersal of Omanis in the early 1900s and their return in the early 
Oman,01/01/2010,01/01/2015, Explorer the best of what Oman has to offer - An inspiring diversity of exceptional natural and manmade experiences - Speak to our concierge team today.
Oman,01/01/2010,01/01/2015," How to travel to Oman, including the best places to visit like Muscat, Salalah, and the Nizwa Fort."
Oman,01/01/2010,01/01/2015," Read Telegraph Travel's Oman guide. Find the best holidays and hotels, recommended things to do, bars and restaurants, plus news, advice and exclusive "
Pakistan,01/01/2000,01/01/2005," Pakistan. p k´ st nä, päk stän´, officially Islamic Republic of Pakistan, republic (2005 est. pop. 162,420,000), 310,403 sq mi (803,944 sq km), S Asia. Pakistan is "
Pakistan,01/01/2000,01/01/2005," The Geography of Pakistan (Urdu: جغرافیۂ پاکِستان ) is a profound blend of landscapes varying from plains to deserts, forests, hills, and plateaus ranging from "
Pakistan,01/01/2000,01/01/2005, Pakistan's Jihad Culture. By Jessica Stern. Foreign Affairs (November/December 2000). FREE AGENTS. This spring the U.S. State Department reported that 
Pakistan,01/01/2000,01/01/2005, Army. Military Intelligence (MI) Special Services Group (SSG) Surveyor General of Pakistan [SGP]. Ministry of Interior. Federal Investigation Agency (FIA)
Pakistan,01/01/2000,01/01/2005, The boundaries and names shown and the designations used on this map do not imply official endorsement or acceptance by the United Nations. Dotted line 
Pakistan,01/01/2000,01/01/2005, The region of Pakistan was one of the cradles of civilisation. Stone-age hunter-gatherers lived on the Potohar plateau and in the Soan Valley in northern P.
Pakistan,01/01/2000,01/01/2005," click on a region to navigate. map of pakistan  pakistan dispatches. + ""Old Hash"" 22 August  14 September, Akora Khattak. + Pakistan: Border Lands. + ""Road "
Pakistan,01/01/2000,01/01/2005, This page gathers key information on Pakistan's participation in the WTO. Pakistan has been a WTO member since 1 January 1995 and a member of GATT since 
Pakistan,01/01/2000,01/01/2005, Welcome To Pakistan - The Land of Adventure and Nature. From the mighty stretches of the Karakorams in the North to the vast alluvial delta of the Indus River 
Pakistan,01/01/2000,01/01/2005, Introduction. The census organization was established in 1950 as a part and parcel of Ministry of Home Affairs and first three censuses were conducted by this 
Pakistan,01/01/2005,01/01/2010, Date: 03/06/2014 Description: Flag of Pakistan. CIA World Factbook. U.S. Ambassador to Pakistan  Date: 01/04/2012 Description: Map of Pakistan. - State Dept 
Pakistan,01/01/2005,01/01/2010," Pakistan: Pakistan, populous and multiethnic country of South Asia. Having a predominately Indo-Iranian speaking population, Pakistan has historically and "
Pakistan,01/01/2005,01/01/2010," PTDC Contacts: Motels Reservation: 051-9203223, 9208949. Tour Packages Bookings: 051-9272017, 9272018. Flashman's Hotel: 051-9272004-8."
Pakistan,01/01/2005,01/01/2010," Poverty in Pakistan has fallen dramatically, independent bodies supported estimates of a considerable fall in the statistic by the 2007-08 fiscal year, when it was "
Pakistan,01/01/2005,01/01/2010," This is a list of capital cities, including the legislature or seat of government, of Pakistan and its current and former provinces, territories, and states."
Pakistan,01/01/2005,01/01/2010, The Ministry of Health in Pakistan has informed WHO of 8 suspected human cases of H5N1 avian influenza infection in the Peshawar area of the country.
Pakistan,01/01/2005,01/01/2010, To American eyes the struggle raging in Pakistan with the Taliban is about religious fanaticism. But in Pakistan it is about an explosive fusion of Islamist zeal and 
Pakistan,01/01/2005,01/01/2010," Democratic presidential candidate Barack Obama issued a pointed warning yesterday to Pakistani President Pervez Musharraf, saying that as president he "
Pakistan,01/01/2005,01/01/2010, Pakistan Software Export Board (PSEB) is an apex Government body mandated to promote Pakistan's IT Industry in local and international markets. PSEB 
Pakistan,01/01/2010,01/01/2015," KARACHI, Pakistan — Fire ravaged a textile factory complex in the commercial hub of Karachi early Wednesday, killing almost 300 workers trapped behind "
Pakistan,01/01/2010,01/01/2015," Latest news and information from the World Bank and its development work in Pakistan. Access Pakistan's economy facts, statistics, project information, "
Pakistan,01/01/2010,01/01/2015, Pakistan lies. It hosted Osama bin Laden (knowingly or not). Its government is barely functional. It hates the democracy next door. It is home to both radical 
Pakistan,01/01/2010,01/01/2015," This site shows information about the focus areas in Pakistan, a map of Pakistan and further information about Pakistan."
Pakistan,01/01/2010,01/01/2015," Current local time in Pakistan – Lahore. Get Lahore's weather and area codes, time zone and DST. Explore Lahore's sunrise and sunset, moonrise and "
Pakistan,01/01/2010,01/01/2015," Pakistan is still polio endemic country in the Region. In Pakistan the situation deteriorated, largely owing to conflict, continuing ban by militants on immunization, "
Pakistan,01/01/2010,01/01/2015," This case study describes the rationale, implementation strategies, achievements and challenges of a programme that created a new cadre of female health "
Pakistan,01/01/2010,01/01/2015," Full name Shan Masood Khan. Born October 14, 1989, Kuwait. Current age 29 years 20 days. Major teams Pakistan, Durham MCCU, Federal Areas, Karachi "
Pakistan,01/01/2010,01/01/2015, Explore Pakistan holidays and discover the best time and places to visit. | Pakistan is the difficult child of South Asia – blessed with abundant natural and 
Pakistan,01/01/2010,01/01/2015," In Pakistan, family planning is an uncomfortable topic fraught with religious overtones. But in one of Asia's fastest-growing populations, a story of women giving "
Palau,01/01/2000,01/01/2005," Its major populated islands are Babelthuap (Babeldaob), Koror, Malakal, Arakabesan, and Peleliu. The sparsely populated Kayangel Islands to the north of Babelthuap and the raised coral islands of Angaur, Sonsorol, Pulo Anna, and Tobi south of Peleliu lie outside the barrier reef "
Palau,01/01/2000,01/01/2005," The economy of Palau consists primarily of subsistence agriculture and fishing. The government is the major employer of the work force, relying heavily on "
Palau,01/01/2000,01/01/2005," The Palau island chain consists of about 200 islands located in the western Pacific Ocean, 528 mi (650 km) southeast of the Philippines.  They vary geologically from the high, mountainous, largest island, Babelthuap, to low coral islands, usually fringed by large barrier reefs."
Palau,01/01/2000,01/01/2005," Palau, An Island Eden Overview. As Earth is an oasis of life in infinite space, so the islands of Palau form a living Eden surrounded by a desert of ocean. Palau "
Palau,01/01/2000,01/01/2005," Palau's early history is still largely veiled in mystery. Why, how or when people arrived on our beautiful islands is unknown but studies indicate that today's "
Palau,01/01/2000,01/01/2005, “We are committed to promote our heritage and the unique attractions of Palau through sustainable tourism development and the encouragement of responsible 
Palau,01/01/2000,01/01/2005," The archipelago of Palau, or Belau, is probably most famous for the Rock Islands, a cluster of more than 200 rounded knobs of karst-weathered, forest-capped "
Palau,01/01/2000,01/01/2005," Fish 'n Fins - Palau Geography - Scuba diving, snorkeling, kayaking and land tours with Fish 'n Fins, Palau's pioneer dive shop, visiting some of the world's most "
Palau,01/01/2000,01/01/2005," UNICEF's mission statement · Our history: UNICEF past, present and future · What we do: UNICEF's programmes · UNICEF people: Goodwill Ambassadors, "
Palau,01/01/2000,01/01/2005," The Republic of Palau became an independent nation on October 1, 1994 in part with the implementation of the Compact of Free Association between Palau "
Palau,01/01/2005,01/01/2010," Destination Palau, a virtual travel guide to Belau (the traditional name). Palau is an independent republic since 1990. It was part of the Pacific Islands Trust "
Palau,01/01/2005,01/01/2010, Palau has a constitutional government in free association with the United States. The Compact of Free Association was entered into with the United States on 
