Country,Year,AvgDiffScore,AvgDiffPe,AvgDiffPb
New Zealand,1996,-0.005064590000001701,0.0,0.0
New Zealand,1995,-0.0039692200000001066,3.552713678800501e-15,0.0
New Zealand,1994,0.001129659999998367,0.0,0.0
New Zealand,1993,0.010795670000002033,-3.552713678800501e-15,0.0
New Zealand,1992,-0.005064590000001701,0.0,0.0
New Zealand,1991,0.005064590000001701,0.0,0.0
New Zealand,1990,-0.0169899200000021,0.0,0.0
New Zealand,1989,0.0,0.0,0.0
New Zealand,1988,0.0915391600000035,3.552713678800501e-15,0.0
New Zealand,1987,-0.07278738000000473,-3.552713678800501e-15,0.0
New Zealand,1986,-0.006826449999998374,0.0,0.0
New Zealand,1985,-0.01079567000000381,0.0,0.0
New Zealand,1984,0.0017618599999984497,0.0,0.0
New Zealand,1983,0.00790415000000344,0.0,0.0
Nicaragua,2017,0.3756882550000018,0.5761815267867441,-0.005447103488855021
Nicaragua,2016,0.008852784999996643,-0.4570690836044733,-0.07379525749070615
Nicaragua,2015,0.24844679499999955,0.7083076146335756,0.15469171913630353
Nicaragua,2014,-0.17338360799999109,-0.8078235928818707,-0.18647215748032275
Nicaragua,2013,-0.21571919000000328,-0.3415255855086734,0.015277164660862042
Nicaragua,2012,-0.25791685499999417,0.3219291205746977,0.09574563466271835
Nicaragua,2011,0.09702310099999423,0.1539020668897635,-0.07757432884230964
Nicaragua,2010,0.005156043999997806,0.0,0.0
Nicaragua,2009,-0.10457016499999483,-0.1539020668897635,0.07757432884230964
Nicaragua,2008,0.31998840299999287,-0.04546962421689571,-0.14800319649239624
Nicaragua,2007,-0.31998840299999287,0.04546962421689571,0.14800319649239624
Nicaragua,2006,0.07308889899999471,0.14973704564193113,-0.09231518260287253
Nicaragua,2005,-0.06330885099999506,-0.14973704564193113,0.09231518260287253
Nicaragua,2004,0.001015621999998828,0.0,0.0
Nicaragua,2003,0.11904717500000217,0.6115283020530811,-0.0040145653127177106
Nicaragua,2002,-0.019355670000003045,-0.6115283020530811,0.0040145653127177106
Nicaragua,2001,-0.09406433700000427,0.0,0.0
Nicaragua,2000,-0.01226995799999031,0.0,0.0
Nicaragua,1999,0.009033809999998255,0.0,0.0
Nicaragua,1998,-0.011720445000001689,0.0,0.0
Nicaragua,1997,0.013482305000001915,0.0,0.0
Nicaragua,1996,-0.016710409999999953,0.0,0.0
Nicaragua,1995,0.01255752999999693,0.0,0.0
Nicaragua,1994,-0.001761860000000226,0.0,0.0
Nicaragua,1993,0.011541907999998102,0.0,0.0
Nicaragua,1992,-0.010795669999996704,0.0,0.0
Nicaragua,1991,0.010795669999996704,0.0,0.0
Nicaragua,1990,-0.01818469799999356,0.0,0.0
Nicaragua,1989,-0.002391020000002797,0.0,0.0
Nicaragua,1988,0.272750950999999,0.1539020668897635,-0.07757432884230964
Nicaragua,1987,-0.26297090299999937,-0.1539020668897635,0.07757432884230964
Nicaragua,1986,0.001761860000000226,0.0,0.0
Nicaragua,1985,0.004880929999993455,0.0,0.0
Nicaragua,1984,0.0,0.0,0.0
Nicaragua,1983,0.0,0.0,0.0
Niger,2017,0.36725634499999593,0.5761815267867441,-0.005447103488855021
Niger,2016,0.027637739999997635,-0.4570690836044733,-0.07379525749070615
Niger,2015,0.24473653999999812,0.7083076146335756,0.15469171913630353
Niger,2014,-0.15690288899999771,-0.8078235928818742,-0.18647215748032275
Niger,2013,-0.21217723000000355,-0.34152558550866985,0.015277164660862042
Niger,2012,-0.26390771599999674,0.3219291205746977,0.09574563466271835
Niger,2011,0.09614817300000134,0.1539020668897635,-0.07757432884230964
Niger,2010,-0.03029002999999264,0.0,0.0
Niger,2009,-0.06409628300000847,-0.1539020668897635,0.07757432884230964
Niger,2008,0.2933310550000048,-0.04546962421689571,-0.14800319649239624
Niger,2007,-0.3024819430000001,0.04546962421689571,0.14800319649239624
Niger,2006,0.06229322899999623,0.14973704564193113,-0.09231518260287253
Niger,2005,-0.053142341000000926,-0.14973704564193113,0.09231518260287253
Niger,2004,-0.001761860000000226,0.0,0.0
Niger,2003,0.1224538170000038,0.6115283020530811,-0.0040145653127177106
Niger,2002,-0.035966449999994765,-0.6115283020530811,0.0040145653127177106
Niger,2001,-0.09552117700000551,0.0,0.0
Niger,2000,0.0,0.0,0.0
Niger,1999,0.007559522000004648,0.0,0.0
Niger,1998,-0.0026866350000034345,0.0,0.0
Niger,1997,-0.01226191499999807,0.0,0.0
Niger,1996,0.022337577999996583,0.0,0.0
Niger,1995,-0.007389027999995079,0.0,0.0
Niger,1994,-0.016710409999999953,0.0,0.0
Niger,1993,0.007389027999995079,0.0,0.0
Niger,1992,0.005168502000001851,0.0,0.0
Niger,1991,0.0,0.0,0.0
Niger,1990,0.011541907999998102,0.0,0.0
Niger,1989,-0.024099437999995033,0.0,0.0
Niger,1988,0.26371714100000077,0.1539020668897635,-0.07757432884230964
Niger,1987,-0.2563281130000057,-0.1539020668897635,0.07757432884230964
Niger,1986,0.005168502000001851,0.0,0.0
Niger,1985,0.005627167999994853,0.0,0.0
Niger,1984,0.004152880000003023,0.0,0.0
Niger,1983,-0.016422837999993334,0.0,0.0
Nigeria,2017,0.3696228359999907,0.33506388197021053,0.10443646661165795
Nigeria,2016,0.02029737999999881,-0.24108282662244207,-0.07768618891504397
Nigeria,2015,0.21534450000000227,0.35927854424360106,0.11280137298823467
Nigeria,2014,-0.13533484799999762,-0.563725709031722,-0.16752888905819008
Nigeria,2013,-0.2142622860000003,-0.23705739771135015,0.01907722314414917
Nigeria,2012,-0.2500735729999981,0.34752350715170266,0.00890001522919226
Nigeria,2011,0.10001178499999597,-0.029692786660081794,-0.0015432473520631262
Nigeria,2010,-0.022069050999999007,-7.105427357601002e-15,0.0
Nigeria,2009,-0.06714706400000026,0.02969278666009245,0.0015432473520631262
Nigeria,2008,0.28860635699999904,-0.23299166576751063,-0.05560112237725834
Nigeria,2007,-0.30171117599999064,0.23299166576750707,0.05560112237725834
Nigeria,2006,0.05548541299999421,-0.03196677228148914,-0.005009143251690329
Nigeria,2005,-0.04468974299999573,0.031966772281492695,0.005009143251690329
Nigeria,2004,0.0073558689999959626,0.0,0.0
Nigeria,2003,0.11047503899999889,0.5141009722814509,0.08230070571235615
Nigeria,2002,-0.02546695499999707,-0.5141009722814509,-0.08230070571235615
Nigeria,2001,-0.09908861400000113,-3.552713678800501e-15,0.0
Nigeria,2000,0.0015230000000006072,0.0,0.0
Nigeria,1999,0.01079566999999848,3.552713678800501e-15,0.0
Nigeria,1998,-0.009033809999998255,-3.552713678800501e-15,0.0
Nigeria,1997,-0.012402588999997022,0.0,0.0
Nigeria,1996,0.01584238999999954,3.552713678800501e-15,0.0
Nigeria,1995,0.004071008999993353,0.0,0.0
Nigeria,1994,-0.010795669999996704,-3.552713678800501e-15,0.0
Nigeria,1993,0.001677941000002292,3.552713678800501e-15,0.0
Nigeria,1992,-0.007510809999997647,-3.552713678800501e-15,0.0
Nigeria,1991,0.005832868999995355,0.0,0.0
Nigeria,1990,0.012318669999999088,3.552713678800501e-15,0.0
Nigeria,1989,-0.021436398999995276,-3.552713678800501e-15,0.0
Nigeria,1988,0.26235286299999494,-0.0296927866600889,-0.0015432473520631262
Nigeria,1987,-0.2605910029999947,0.0296927866600889,0.0015432473520631262
Nigeria,1986,0.0,0.0,0.0
Nigeria,1985,0.01967453899999505,3.552713678800501e-15,0.0
Nigeria,1984,-0.00887886899999657,0.0,0.0
Nigeria,1983,-0.001761860000000226,0.0,0.0
Norway,2017,0.29232048600000127,0.046181377934711776,0.01617891884367495
Norway,2016,0.0550926099999991,0.12531642101600937,0.03684697106571155
Norway,2015,0.1638158400000016,0.6824420206308659,0.10707228421990944
Norway,2014,-0.049768340000005296,-0.7726331854066046,-0.15729253554712797
Norway,2013,-0.2482196699999939,-0.2724430098688799,0.036650892965511606
Norway,2012,-0.21324092600000277,0.19113637569389752,-0.039456531547679585
Norway,2011,0.0675200060000023,0.13998402036098412,0.008135933035632092
Norway,2010,-0.016712949999998727,0.0,0.0
Norway,2009,-0.05080705600000357,-0.13998402036098412,-0.008135933035632092
Norway,2008,0.23394959600000043,-0.05379309167643953,-0.001163973722415168
Norway,2007,-0.23890777600000135,0.05379309167643953,0.001163973722415168
Norway,2006,0.023061166999999827,0.13998402036098412,0.008135933035632092
Norway,2005,-0.032094976999996305,-0.13998402036098412,-0.008135933035632092
Norway,2004,-0.001761860000000226,0.0,0.0
Norway,2003,0.12189184599999692,0.6554042370072217,0.1078120804083258
Norway,2002,-0.01852696999999992,-0.6554042370072217,-0.1078120804083258
Norway,2001,-0.08577254100000431,0.0,0.0
Norway,2000,-0.005034804999995757,0.0,0.0
Norway,1999,0.0031963200000006964,0.0,0.0
Norway,1998,-0.005760865000000948,0.0,0.0
Norway,1997,-0.0031963200000006964,0.0,0.0
Norway,1996,0.0039990050000007216,0.0,0.0
Norway,1995,0.005034804999995757,0.0,0.0
Norway,1994,-0.01583047499999246,0.0,0.0
Norway,1993,0.017515709999997853,0.0,0.0
Norway,1992,-0.01071904500000187,0.0,0.0
Norway,1991,0.0139919899999974,0.0,0.0
Norway,1990,-0.0032729449999955307,0.0,0.0
Norway,1989,-0.005760865000000948,0.0,0.0
Norway,1988,0.2384231640000003,0.13998402036098412,0.008135933035632092
Norway,1987,-0.24018502400000052,-0.13998402036098412,-0.008135933035632092
Norway,1986,0.007599349999996008,0.0,0.0
Norway,1985,-0.001761860000000226,0.0,0.0
Norway,1984,-0.01583047499999246,0.0,0.0
Norway,1983,0.001761860000000226,0.0,0.0
Oman,2017,0.37292552999998385,0.6066298129175429,0.02364676012064848
Oman,2016,0.01192829500000947,-0.2651333719662752,-0.07859118987371527
Oman,2015,0.23139147500000057,0.175167680450123,0.06727529099733198
Oman,2014,-0.14845156599999854,-0.5045995111234909,-0.13519458837307496
Oman,2013,-0.21227478900000385,-0.3514137913167339,0.02616336990137791
Oman,2012,-0.2555189449999915,0.33934918103883405,0.09670035722743187
Oman,2011,0.09698641099999428,0.14414902002530638,-0.0764873030908011
Oman,2010,-0.024387614999991314,0.0,0.0
Oman,2009,-0.07436065600000319,-0.14414902002530638,0.0764873030908011
Oman,2008,0.2935529449999983,-0.03807595605483982,-0.12707075465753226
Oman,2007,-0.2943948229999993,0.03807595605483982,0.12707075465753226
Oman,2006,0.03770036799999943,0.15387570652205085,-0.0729494565369091
Oman,2005,-0.04248565799999504,-0.15387570652205085,0.0729494565369091
Oman,2004,0.004785289999995612,0.0,0.0
Oman,2003,0.12914353199999162,0.6155193887246888,-0.013816983989051845
Oman,2002,-0.038712163999987226,-0.6155193887246888,0.013816983989051845
Oman,2001,-0.0844209880000033,0.0,0.0
Oman,2000,-0.004248520000000866,0.0,0.0
Oman,1999,0.009875687999997496,0.0,0.0
Oman,1998,-0.013925229999998123,0.0,0.0
Oman,1997,0.004049542000000628,0.0,0.0
Oman,1996,0.00248666000000064,0.0,0.0
Oman,1995,0.0031405079999959895,0.0,0.0
Oman,1994,-0.013936177999992694,0.0,0.0
Oman,1993,0.006547149999995838,0.0,0.0
Oman,1992,0.0026037380000012433,0.0,0.0
Oman,1991,0.006547149999995838,0.0,0.0
Oman,1990,-0.01818469799999356,0.0,0.0
Oman,1989,-0.001761860000000226,0.0,0.0
Oman,1988,0.2610984879999947,0.14414902002530638,-0.0764873030908011
Oman,1987,-0.24605429799999712,-0.14414902002530638,0.0764873030908011
Oman,1986,-0.007655162000000715,0.0,0.0
Oman,1985,0.01255752999999693,0.0,0.0
Oman,1984,-0.019946557999993786,0.0,0.0
Oman,1983,0.01255752999999693,0.0,0.0
Pakistan,2017,0.305354565,0.01980306604154336,0.050000373048808555
Pakistan,2016,0.03731115999999979,-0.02516561400566175,-0.005646671649749635
Pakistan,2015,0.1830153000000081,0.20207327698226862,0.07105767724442513
Pakistan,2014,-0.06734713800000769,-0.2360388322057183,-0.1291098079581614
Pakistan,2013,-0.23015205000000094,-0.33264045730402003,0.026577006702421357
Pakistan,2012,-0.23897750699999776,0.3719685604915881,-0.012878577387744006
Pakistan,2011,0.08351603499999882,-0.04200389521655978,-0.00112006296351419
Pakistan,2010,0.00219214499999687,0.0,0.0
Pakistan,2009,-0.08570817999999569,0.04200389521655978,0.00112006296351419
Pakistan,2008,0.2600688249999994,-0.14871929897382685,-0.009214458678107551
Pakistan,2007,-0.2610599140000023,0.14871929897382685,0.009214458678107551
Pakistan,2006,0.051560766999999785,-0.04200389521655978,-0.00112006296351419
Pakistan,2005,-0.060594576999996264,0.04200389521655978,0.00112006296351419
Pakistan,2004,0.007579878999997902,0.0,0.0
Pakistan,2003,0.1082024449999981,0.5740644350646456,0.0911287423387428
Pakistan,2002,-0.007575980999998677,-0.6160683302812053,-0.09224880530225699
Pakistan,2001,-0.09818144399999795,0.04200389521655978,0.00112006296351419
Pakistan,2000,-0.007579878999997902,0.0,0.0
Pakistan,1999,0.003372998999996213,0.0,0.0
Pakistan,1998,0.007422671000002268,0.0,0.0
Pakistan,1997,0.007579878999997902,0.0,0.0
Pakistan,1996,-0.013240689999999944,0.0,0.0
Pakistan,1995,0.007422671000000491,0.0,0.0
Pakistan,1994,0.007579878999997902,0.0,0.0
Pakistan,1993,-0.018375548999994606,0.0,0.0
Pakistan,1992,0.004826929999994789,0.0,0.0
Pakistan,1991,0.002752949000003113,0.0,0.0
Pakistan,1990,-0.007579878999997902,0.0,0.0
Pakistan,1989,0.016613688999996157,0.0,0.0
Pakistan,1988,0.27940186099999664,0.039157101741906786,0.0034828416818251107
Pakistan,1987,-0.27940186099999664,-0.039157101741906786,-0.0034828416818251107
Pakistan,1986,-0.010024899000001142,0.0,0.0
Pakistan,1985,0.0009910890000028871,0.0,0.0
Pakistan,1984,0.0,0.0,0.0
Pakistan,1983,0.0,0.0,0.0
Palau,2017,0.3880622439999879,0.5761815267867441,-0.005447103488855021
Palau,2016,-0.0024179809999900215,-0.4570690836044733,-0.07379525749070615
Palau,2015,0.2500465549999955,0.7083076146335756,0.15469171913630353
Palau,2014,-0.14802634399999626,-0.8078235928818742,-0.18647215748032275
Palau,2013,-0.21812959000000554,-0.34152558550866985,0.015277164660862042
Palau,2012,-0.26390771599999674,0.3219291205746977,0.09574563466271835
Palau,2011,0.0937869530000004,0.1539020668897635,-0.07757432884230964
Palau,2010,-0.0237882549999906,0.0,0.0
Palau,2009,-0.07487962800000325,-0.1539020668897635,0.07757432884230964
Palau,2008,0.3136363909999904,-0.04546962421689571,-0.14800319649239624
Palau,2007,-0.31614448899999203,0.04546962421689571,0.14800319649239624
Palau,2006,0.06229322899999623,0.14973704564193113,-0.09231518260287253
Palau,2005,-0.06393801099999763,-0.14973704564193113,0.09231518260287253
Palau,2004,0.007559522000004648,0.0,0.0
Palau,2003,0.11979667499999458,0.6115283020530811,-0.0040145653127177106
Palau,2002,-0.024445991999996863,-0.6115283020530811,0.0040145653127177106
Palau,2001,-0.1061463529999962,0.0,0.0
Palau,2000,0.016422837999993334,0.0,0.0
Palau,1999,-0.004152880000003023,0.0,0.0
Palau,1998,4.2067000007861566e-05,0.0,0.0
Palau,1997,-0.00907587700000434,0.0,0.0
Palau,1996,0.007559522000004648,0.0,0.0
Palau,1995,-0.001761860000000226,0.0,0.0
Palau,1994,-0.009033809999998255,0.0,0.0
Palau,1993,0.006642789999995458,0.0,0.0
Palau,1992,-0.001761860000000226,0.0,0.0
Palau,1991,-0.001644782000001399,0.0,0.0
Palau,1990,0.005797662000004422,0.0,0.0
Palau,1989,0.009150887999995305,0.0,0.0
Palau,1988,0.24447461300000128,0.1539020668897635,-0.07757432884230964
Palau,1987,-0.26118502300000124,-0.1539020668897635,0.07757432884230964
Palau,1986,0.005168502000001851,0.0,0.0
Palau,1985,0.005627167999994853,0.0,0.0
Palau,1984,-0.0014742879999918301,0.0,0.0
Palau,1983,0.007389027999995079,0.0,0.0
Panama,2017,0.3722413059999887,0.5761815267867441,-0.005447103488855021
Panama,2016,0.01974213400000302,-0.4570690836044733,-0.07379525749070615
Panama,2015,0.24113317500000164,0.7083076146335756,0.15469171913630353
Panama,2014,-0.17039331799999147,-0.8078235928818742,-0.18647215748032275
Panama,2013,-0.20649218100000866,-0.34152558550866985,0.015277164660862042
Panama,2012,-0.27856869399998985,0.3219291205746977,0.09574563466271835
Panama,2011,0.1143328709999949,0.1539020668897635,-0.07757432884230964
Panama,2010,-0.00800084599999984,0.0,0.0
Panama,2009,-0.0881473270000015,-0.1539020668897635,0.07757432884230964
Panama,2008,0.3000418449999991,-0.04546962421689571,-0.14800319649239624
Panama,2007,-0.3000418449999991,0.04546962421689571,0.14800319649239624
Panama,2006,0.03499326200000752,0.1539020668897635,-0.07757432884230964
Panama,2005,-0.05317796000000108,-0.1539020668897635,0.07757432884230964
Panama,2004,0.022337577999996583,0.0,0.0
Panama,2003,0.11830093700000255,0.6115283020530811,-0.0040145653127177106
Panama,2002,-0.0283894800000013,-0.6115283020530811,0.0040145653127177106
Panama,2001,-0.09406433700000427,0.0,0.0
Panama,2000,-0.003236147999992056,0.0,0.0
Panama,1999,0.0014742879999918301,0.0,0.0
Panama,1998,-0.005922782999995491,0.0,0.0
Panama,1997,-0.004872887000001214,0.0,0.0
Panama,1996,0.009321382000004874,0.0,0.0
Panama,1995,-0.001761860000000226,0.0,0.0
Panama,1994,-0.007559522000004648,0.0,0.0
Panama,1993,0.001761860000000226,0.0,0.0
Panama,1992,0.0,0.0,0.0
Panama,1991,-0.001761860000000226,0.0,0.0
Panama,1990,0.014948549999999727,0.0,0.0
Panama,1989,-0.020575717999996357,0.0,0.0
Panama,1988,0.27417498999999346,0.1539020668897635,-0.07757432884230964
Panama,1987,-0.27417498999999346,-0.1539020668897635,0.07757432884230964
Panama,1986,0.0056271679999966295,0.0,0.0
Panama,1985,0.016710409999999953,0.0,0.0
Panama,1984,-0.01255752999999693,0.0,0.0
Panama,1983,-0.011541907999998102,0.0,0.0
Papua New Guinea,2017,0.3806732159999928,0.5761815267867441,-0.005447103488855021
Papua New Guinea,2016,0.015463104000001948,-0.4570690836044733,-0.07379525749070615
Papua New Guinea,2015,0.2566809949999982,0.7083076146335756,0.15469171913630353
Papua New Guinea,2014,-0.1817506379999898,-0.8078235928818707,-0.18647215748032275
Papua New Guinea,2013,-0.2043405410000112,-0.3415255855086734,0.015277164660862042
Papua New Guinea,2012,-0.27587702399998726,0.3219291205746977,0.09574563466271835
Papua New Guinea,2011,0.10117598099999547,0.1539020668897635,-0.07757432884230964
Papua New Guinea,2010,0.005156043999997806,0.0,0.0
Papua New Guinea,2009,-0.10633202499999328,-0.1539020668897635,0.07757432884230964
Papua New Guinea,2008,0.3091927329999926,-0.04546962421689571,-0.14800319649239624
Papua New Guinea,2007,-0.30327799299999114,0.04546962421689571,0.14800319649239624
Papua New Guinea,2006,0.06301120899998836,0.14973704564193113,-0.09231518260287253
Papua New Guinea,2005,-0.0563684189999929,-0.14973704564193113,0.09231518260287253
Papua New Guinea,2004,0.004152880000003023,0.0,0.0
Papua New Guinea,2003,0.1107628649999981,0.6115283020530811,-0.0040145653127177106
Papua New Guinea,2002,-0.01200553999999876,-0.6115283020530811,0.0040145653127177106
Papua New Guinea,2001,-0.10807870700000421,0.0,0.0
Papua New Guinea,2000,0.005914740000003249,0.0,0.0
Papua New Guinea,1999,-0.002508098000001624,0.0,0.0
Papua New Guinea,1998,0.008855272999996444,0.0,0.0
